Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
79794;18.12.17 22:18:22;63,449;63,296;63,695;
79795;18.12.17 22:18:23;63,272;63,090;63,414;
79796;18.12.17 22:18:24;63,445;63,083;63,743;
79797;18.12.17 22:18:25;63,319;62,969;63,568;
79798;18.12.17 22:18:26;63,374;63,210;63,744;
79799;18.12.17 22:18:27;63,624;63,339;63,880;
79800;18.12.17 22:18:28;63,382;63,211;63,573;
79801;18.12.17 22:18:29;63,644;63,427;64,134;
79802;18.12.17 22:18:30;63,385;63,293;63,489;
79803;18.12.17 22:18:31;63,526;63,372;63,769;
79804;18.12.17 22:18:32;63,400;63,285;63,549;
79805;18.12.17 22:18:33;63,494;63,251;63,928;
79806;18.12.17 22:18:34;63,491;63,298;63,685;
79807;18.12.17 22:18:35;63,549;63,251;64,136;
79808;18.12.17 22:18:36;63,411;62,943;63,970;
79809;18.12.17 22:18:37;63,395;63,277;63,623;
79810;18.12.17 22:18:38;63,618;63,288;63,887;
79811;18.12.17 22:18:39;63,415;63,212;63,666;
79812;18.12.17 22:18:40;63,277;63,092;63,378;
79813;18.12.17 22:18:41;63,481;63,271;63,762;
79814;18.12.17 22:18:42;63,530;63,241;63,878;
79815;18.12.17 22:18:43;63,360;63,202;63,491;
79816;18.12.17 22:18:44;63,623;63,212;64,109;
79817;18.12.17 22:18:45;63,436;63,301;63,513;
79818;18.12.17 22:18:46;63,374;63,293;63,429;
79819;18.12.17 22:18:47;63,681;63,362;64,080;
79820;18.12.17 22:18:48;63,401;63,323;63,552;
79821;18.12.17 22:18:49;63,518;63,439;63,612;
79822;18.12.17 22:18:50;63,588;63,450;63,957;
79823;18.12.17 22:18:51;63,593;63,442;63,717;
79824;18.12.17 22:18:52;63,486;63,379;63,600;
79825;18.12.17 22:18:53;63,807;63,542;64,219;
79826;18.12.17 22:18:54;63,496;63,325;63,653;
79827;18.12.17 22:18:55;63,599;63,383;63,706;
79828;18.12.17 22:18:56;63,485;63,311;63,680;
79829;18.12.17 22:18:57;63,480;63,381;63,569;
79830;18.12.17 22:18:58;63,559;63,345;63,758;
79831;18.12.17 22:18:59;63,431;63,238;63,549;
79832;18.12.17 22:19:00;63,532;63,262;63,911;
79833;18.12.17 22:19:01;63,457;63,127;63,824;
79834;18.12.17 22:19:02;63,436;63,326;63,628;
79835;18.12.17 22:19:03;63,515;63,347;63,744;
79836;18.12.17 22:19:04;63,355;63,183;63,479;
79837;18.12.17 22:19:05;63,512;63,363;63,995;
79838;18.12.17 22:19:06;63,343;63,193;63,436;
79839;18.12.17 22:19:07;63,446;63,282;63,701;
79840;18.12.17 22:19:08;63,343;63,164;63,495;
79841;18.12.17 22:19:09;63,413;63,198;63,890;
79842;18.12.17 22:19:10;63,578;63,373;63,858;
79843;18.12.17 22:19:11;63,502;63,388;63,716;
79844;18.12.17 22:19:12;63,588;63,432;63,743;
79845;18.12.17 22:19:13;63,552;63,396;63,715;
79846;18.12.17 22:19:14;63,540;63,482;63,607;
79847;18.12.17 22:19:15;63,514;63,364;63,620;
79848;18.12.17 22:19:16;63,509;63,316;63,704;
79849;18.12.17 22:19:17;63,570;63,467;63,755;
79850;18.12.17 22:19:18;63,538;63,429;63,639;
79851;18.12.17 22:19:19;63,611;63,479;63,783;
79852;18.12.17 22:19:20;63,566;63,465;63,684;
79853;18.12.17 22:19:21;63,607;63,431;63,696;
79854;18.12.17 22:19:22;63,560;63,498;63,617;
79855;18.12.17 22:19:23;63,575;63,427;63,767;
79856;18.12.17 22:19:24;63,569;63,488;63,662;
79857;18.12.17 22:19:25;63,558;63,437;63,732;
79858;18.12.17 22:19:26;63,624;63,538;63,661;
79859;18.12.17 22:19:27;63,565;63,491;63,770;
79860;18.12.17 22:19:28;63,721;63,406;64,508;
79861;18.12.17 22:19:29;63,450;63,246;63,852;
79862;18.12.17 22:19:30;63,490;63,266;63,702;
79863;18.12.17 22:19:31;63,415;63,294;63,495;
79864;18.12.17 22:19:32;63,531;63,255;63,872;
79865;18.12.17 22:19:33;63,763;63,259;64,479;
79866;18.12.17 22:19:34;63,439;63,240;63,790;
79867;18.12.17 22:19:35;63,376;63,318;63,494;
79868;18.12.17 22:19:36;63,455;63,155;63,993;
79869;18.12.17 22:19:37;63,465;63,180;63,593;
79870;18.12.17 22:19:38;63,420;63,172;63,731;
79871;18.12.17 22:19:39;63,440;63,109;63,642;
79872;18.12.17 22:19:40;63,495;63,417;63,575;
79873;18.12.17 22:19:41;63,553;63,479;63,591;
79874;18.12.17 22:19:42;63,528;63,335;63,646;
79875;18.12.17 22:19:43;63,487;63,299;63,621;
79876;18.12.17 22:19:44;63,597;63,371;63,843;
79877;18.12.17 22:19:45;63,468;63,380;63,576;
79878;18.12.17 22:19:46;63,524;63,435;63,604;
79879;18.12.17 22:19:47;63,553;63,501;63,639;
79880;18.12.17 22:19:48;63,573;63,417;63,811;
79881;18.12.17 22:19:49;63,592;63,475;63,711;
79882;18.12.17 22:19:50;63,551;63,438;63,711;
79883;18.12.17 22:19:51;63,583;63,433;63,638;
79884;18.12.17 22:19:52;63,524;63,395;63,597;
79885;18.12.17 22:19:53;63,570;63,482;63,763;
79886;18.12.17 22:19:54;63,552;63,439;63,605;
79887;18.12.17 22:19:55;63,543;63,428;63,654;
79888;18.12.17 22:19:56;63,569;63,504;63,646;
79889;18.12.17 22:19:57;63,529;63,482;63,593;
79890;18.12.17 22:19:58;63,568;63,322;63,667;
79891;18.12.17 22:19:59;63,516;63,415;63,675;
79892;18.12.17 22:20:00;63,517;63,407;63,600;
79893;18.12.17 22:20:01;63,446;63,353;63,612;
79894;18.12.17 22:20:02;63,450;63,357;63,605;
79895;18.12.17 22:20:03;63,479;63,340;63,565;
79896;18.12.17 22:20:04;63,454;63,368;63,556;
79897;18.12.17 22:20:05;63,520;63,456;63,606;
79898;18.12.17 22:20:06;63,547;63,413;63,714;
79899;18.12.17 22:20:07;63,568;63,479;63,612;
79900;18.12.17 22:20:08;63,557;63,509;63,643;
79901;18.12.17 22:20:09;63,627;63,488;63,780;
79902;18.12.17 22:20:10;63,572;63,465;63,664;
79903;18.12.17 22:20:11;63,620;63,457;63,745;
79904;18.12.17 22:20:12;63,581;63,485;63,643;
79905;18.12.17 22:20:13;63,561;63,473;63,657;
79906;18.12.17 22:20:14;63,600;63,463;63,706;
79907;18.12.17 22:20:15;63,620;63,548;63,728;
79908;18.12.17 22:20:16;63,655;63,580;63,724;
79909;18.12.17 22:20:17;63,666;63,593;63,743;
79910;18.12.17 22:20:18;63,614;63,530;63,721;
79911;18.12.17 22:20:19;63,609;63,501;63,722;
79912;18.12.17 22:20:20;63,612;63,539;63,730;
79913;18.12.17 22:20:21;63,665;63,513;63,822;
79914;18.12.17 22:20:22;63,570;63,532;63,667;
79915;18.12.17 22:20:23;63,765;63,563;63,901;
79916;18.12.17 22:20:24;63,460;63,242;63,709;
79917;18.12.17 22:20:25;63,467;63,247;63,894;
79918;18.12.17 22:20:26;63,472;63,198;63,708;
79919;18.12.17 22:20:27;63,317;63,160;63,398;
79920;18.12.17 22:20:28;63,446;63,307;63,719;
79921;18.12.17 22:20:29;63,339;63,271;63,468;
79922;18.12.17 22:20:30;63,451;63,343;63,624;
79923;18.12.17 22:20:31;63,351;63,221;63,563;
79924;18.12.17 22:20:32;63,410;63,167;63,739;
79925;18.12.17 22:20:33;63,404;63,336;63,486;
79926;18.12.17 22:20:34;63,431;63,254;63,599;
79927;18.12.17 22:20:35;63,470;63,372;63,563;
79928;18.12.17 22:20:36;63,580;63,493;63,751;
79929;18.12.17 22:20:37;63,555;63,411;63,622;
79930;18.12.17 22:20:38;63,401;63,254;63,671;
79931;18.12.17 22:20:39;63,494;63,266;63,678;
79932;18.12.17 22:20:40;63,518;63,376;63,623;
79933;18.12.17 22:20:41;63,409;63,287;63,536;
79934;18.12.17 22:20:42;63,483;63,260;63,686;
79935;18.12.17 22:20:43;63,550;63,390;63,716;
79936;18.12.17 22:20:44;63,613;63,349;63,729;
79937;18.12.17 22:20:45;63,514;63,438;63,574;
79938;18.12.17 22:20:46;63,458;63,332;63,643;
79939;18.12.17 22:20:47;63,564;63,455;63,708;
79940;18.12.17 22:20:48;63,452;63,358;63,611;
79941;18.12.17 22:20:49;63,494;63,401;63,626;
79942;18.12.17 22:20:50;63,483;63,360;63,570;
79943;18.12.17 22:20:51;63,538;63,461;63,625;
79944;18.12.17 22:20:52;63,537;63,441;63,668;
79945;18.12.17 22:20:53;63,557;63,323;63,969;
79946;18.12.17 22:20:54;63,432;63,311;63,571;
79947;18.12.17 22:20:55;63,437;63,174;63,641;
79948;18.12.17 22:20:56;63,375;63,213;63,443;
79949;18.12.17 22:20:57;63,491;63,217;64,024;
79950;18.12.17 22:20:58;63,344;63,231;63,421;
79951;18.12.17 22:20:59;63,510;63,125;63,783;
79952;18.12.17 22:21:00;63,353;63,151;63,570;
79953;18.12.17 22:21:01;63,494;63,314;63,695;
79954;18.12.17 22:21:02;63,413;63,259;63,712;
79955;18.12.17 22:21:03;63,402;63,189;63,609;
79956;18.12.17 22:21:04;63,559;63,396;63,754;
79957;18.12.17 22:21:05;63,653;63,497;63,787;
79958;18.12.17 22:21:06;63,614;63,493;63,687;
79959;18.12.17 22:21:07;63,600;63,485;63,758;
79960;18.12.17 22:21:08;63,634;63,524;63,800;
79961;18.12.17 22:21:09;63,574;63,478;63,694;
79962;18.12.17 22:21:10;63,642;63,489;63,746;
79963;18.12.17 22:21:11;63,600;63,511;63,654;
79964;18.12.17 22:21:12;63,658;63,516;63,738;
79965;18.12.17 22:21:13;63,765;63,679;63,860;
79966;18.12.17 22:21:14;63,746;63,636;63,852;
79967;18.12.17 22:21:15;63,752;63,709;63,833;
79968;18.12.17 22:21:16;63,737;63,652;63,798;
79969;18.12.17 22:21:17;63,773;63,666;63,826;
79970;18.12.17 22:21:18;63,773;63,701;63,935;
79971;18.12.17 22:21:19;63,781;63,692;63,861;
79972;18.12.17 22:21:20;63,734;63,623;63,811;
79973;18.12.17 22:21:21;63,842;63,720;63,980;
79974;18.12.17 22:21:22;63,790;63,698;63,885;
79975;18.12.17 22:21:23;63,780;63,677;63,877;
79976;18.12.17 22:21:24;63,835;63,761;63,905;
79977;18.12.17 22:21:25;63,753;63,685;63,850;
79978;18.12.17 22:21:26;63,797;63,647;63,850;
79979;18.12.17 22:21:27;63,780;63,727;63,829;
79980;18.12.17 22:21:28;63,793;63,714;63,870;
79981;18.12.17 22:21:29;63,293;63,148;63,519;
79982;18.12.17 22:21:30;63,287;63,098;63,409;
79983;18.12.17 22:21:31;63,395;63,296;63,463;
79984;18.12.17 22:21:32;63,561;63,419;63,713;
79985;18.12.17 22:21:33;63,422;63,372;63,471;
79986;18.12.17 22:21:34;63,311;63,042;63,417;
79987;18.12.17 22:21:35;63,359;63,213;63,468;
79988;18.12.17 22:21:36;63,359;63,236;63,459;
79989;18.12.17 22:21:37;63,338;63,210;63,506;
79990;18.12.17 22:21:38;63,425;63,274;63,623;
79991;18.12.17 22:21:39;63,355;63,271;63,424;
79992;18.12.17 22:21:40;63,390;63,175;63,452;
79993;18.12.17 22:21:41;63,380;63,078;63,634;
79994;18.12.17 22:21:42;63,331;63,180;63,544;
79995;18.12.17 22:21:43;63,452;63,206;63,678;
79996;18.12.17 22:21:44;63,572;63,482;63,668;
79997;18.12.17 22:21:45;63,549;63,443;63,678;
79998;18.12.17 22:21:46;63,559;63,528;63,591;
79999;18.12.17 22:21:47;63,568;63,429;63,650;
80000;18.12.17 22:21:48;63,532;63,445;63,678;
80001;18.12.17 22:21:49;63,567;63,468;63,672;
80002;18.12.17 22:21:50;63,543;63,433;63,593;
80003;18.12.17 22:21:51;63,570;63,464;63,698;
80004;18.12.17 22:21:52;63,441;63,328;63,619;
80005;18.12.17 22:21:53;63,559;63,451;63,812;
80006;18.12.17 22:21:54;63,417;63,195;63,622;
80007;18.12.17 22:21:55;63,400;63,220;63,679;
80008;18.12.17 22:21:56;63,447;63,152;63,814;
80009;18.12.17 22:21:57;63,395;63,211;63,735;
80010;18.12.17 22:21:58;63,352;63,297;63,425;
80011;18.12.17 22:21:59;63,335;63,170;63,457;
80012;18.12.17 22:22:00;63,559;63,407;63,711;
80013;18.12.17 22:22:01;63,498;63,349;63,739;
80014;18.12.17 22:22:02;63,336;63,278;63,369;
80015;18.12.17 22:22:03;63,514;63,381;63,768;
80016;18.12.17 22:22:04;63,475;63,319;63,564;
80017;18.12.17 22:22:05;63,537;63,348;63,669;
80018;18.12.17 22:22:06;63,476;63,325;63,640;
80019;18.12.17 22:22:07;63,487;63,350;63,610;
80020;18.12.17 22:22:08;63,571;63,344;63,766;
80021;18.12.17 22:22:09;63,463;63,333;63,532;
80022;18.12.17 22:22:10;63,620;63,455;63,698;
80023;18.12.17 22:22:11;63,461;63,375;63,633;
80024;18.12.17 22:22:12;63,577;63,456;63,683;
80025;18.12.17 22:22:13;63,511;63,409;63,691;
80026;18.12.17 22:22:14;63,482;63,398;63,613;
80027;18.12.17 22:22:15;63,508;63,407;63,607;
80028;18.12.17 22:22:16;63,475;63,356;63,569;
80029;18.12.17 22:22:17;63,523;63,341;63,598;
80030;18.12.17 22:22:18;63,497;63,369;63,667;
80031;18.12.17 22:22:19;63,563;63,482;63,606;
80032;18.12.17 22:22:20;63,459;63,336;63,538;
80033;18.12.17 22:22:21;63,442;63,355;63,480;
80034;18.12.17 22:22:22;63,440;63,401;63,523;
80035;18.12.17 22:22:23;63,446;63,193;63,723;
80036;18.12.17 22:22:24;63,418;63,312;63,564;
80037;18.12.17 22:22:25;63,279;63,155;63,385;
80038;18.12.17 22:22:26;63,384;63,271;63,501;
80039;18.12.17 22:22:27;63,306;63,149;63,423;
80040;18.12.17 22:22:28;63,454;63,312;63,569;
80041;18.12.17 22:22:29;63,426;63,289;63,649;
80042;18.12.17 22:22:30;63,605;63,287;63,863;
80043;18.12.17 22:22:31;63,411;63,148;63,629;
80044;18.12.17 22:22:32;63,432;63,279;63,667;
80045;18.12.17 22:22:33;63,525;63,377;63,733;
80046;18.12.17 22:22:34;63,535;63,405;63,715;
80047;18.12.17 22:22:35;63,597;63,404;63,808;
80048;18.12.17 22:22:36;63,553;63,392;63,705;
80049;18.12.17 22:22:37;63,534;63,364;63,654;
80050;18.12.17 22:22:38;63,546;63,346;63,779;
80051;18.12.17 22:22:39;63,537;63,347;63,647;
80052;18.12.17 22:22:40;63,525;63,394;63,644;
80053;18.12.17 22:22:41;63,469;63,427;63,537;
80054;18.12.17 22:22:42;63,526;63,429;63,713;
80055;18.12.17 22:22:43;63,538;63,449;63,634;
80056;18.12.17 22:22:44;63,550;63,433;63,612;
80057;18.12.17 22:22:45;63,612;63,544;63,712;
80058;18.12.17 22:22:46;63,520;63,455;63,633;
80059;18.12.17 22:22:47;63,588;63,490;63,674;
80060;18.12.17 22:22:48;63,494;63,431;63,580;
80061;18.12.17 22:22:49;63,547;63,420;63,695;
80062;18.12.17 22:22:50;63,504;63,424;63,579;
80063;18.12.17 22:22:51;63,469;63,279;63,616;
80064;18.12.17 22:22:52;63,431;63,225;63,847;
80065;18.12.17 22:22:53;63,407;63,211;63,731;
80066;18.12.17 22:22:54;63,514;63,395;63,574;
80067;18.12.17 22:22:55;63,375;63,264;63,482;
80068;18.12.17 22:22:56;63,398;63,296;63,534;
80069;18.12.17 22:22:57;63,471;63,367;63,542;
80070;18.12.17 22:22:58;63,690;63,365;64,188;
80071;18.12.17 22:22:59;63,362;63,159;63,508;
80072;18.12.17 22:23:00;63,418;63,337;63,495;
80073;18.12.17 22:23:01;63,625;63,365;63,913;
80074;18.12.17 22:23:02;63,669;63,397;64,168;
80075;18.12.17 22:23:03;63,587;63,481;63,666;
80076;18.12.17 22:23:04;63,527;63,403;63,705;
80077;18.12.17 22:23:05;63,536;63,443;63,672;
80078;18.12.17 22:23:06;63,595;63,465;63,705;
80079;18.12.17 22:23:07;63,495;63,416;63,569;
80080;18.12.17 22:23:08;63,512;63,353;63,620;
80081;18.12.17 22:23:09;63,514;63,393;63,649;
80082;18.12.17 22:23:10;63,480;63,378;63,525;
80083;18.12.17 22:23:11;63,491;63,335;63,607;
80084;18.12.17 22:23:12;63,560;63,477;63,668;
80085;18.12.17 22:23:13;63,603;63,464;63,683;
80086;18.12.17 22:23:14;63,560;63,469;63,608;
80087;18.12.17 22:23:15;63,599;63,536;63,641;
80088;18.12.17 22:23:16;63,546;63,424;63,647;
80089;18.12.17 22:23:17;63,492;63,389;63,570;
80090;18.12.17 22:23:18;63,526;63,481;63,608;
80091;18.12.17 22:23:19;63,517;63,441;63,614;
80092;18.12.17 22:23:20;63,624;63,426;63,772;
80093;18.12.17 22:23:21;63,634;63,522;63,720;
80094;18.12.17 22:23:22;63,688;63,595;63,806;
80095;18.12.17 22:23:23;63,616;63,505;63,751;
80096;18.12.17 22:23:24;63,672;63,580;63,794;
80097;18.12.17 22:23:25;63,698;63,618;63,798;
80098;18.12.17 22:23:26;63,670;63,602;63,792;
80099;18.12.17 22:23:27;63,749;63,587;63,827;
80100;18.12.17 22:23:28;63,711;63,646;63,823;
80101;18.12.17 22:23:29;63,747;63,635;63,841;
80102;18.12.17 22:23:30;63,710;63,608;63,814;
80103;18.12.17 22:23:31;63,720;63,615;63,826;
80104;18.12.17 22:23:32;63,723;63,660;63,817;
80105;18.12.17 22:23:33;63,688;63,612;63,789;
80106;18.12.17 22:23:34;63,766;63,664;63,894;
80107;18.12.17 22:23:35;63,677;63,578;63,830;
80108;18.12.17 22:23:36;63,806;63,714;64,025;
80109;18.12.17 22:23:37;63,718;63,626;63,796;
80110;18.12.17 22:23:38;63,754;63,659;63,845;
80111;18.12.17 22:23:39;63,734;63,662;63,834;
80112;18.12.17 22:23:40;63,700;63,604;63,791;
80113;18.12.17 22:23:41;63,790;63,718;63,860;
80114;18.12.17 22:23:42;63,724;63,651;63,865;
80115;18.12.17 22:23:43;63,743;63,658;63,812;
80116;18.12.17 22:23:44;63,723;63,595;63,846;
80117;18.12.17 22:23:45;63,723;63,645;63,847;
80118;18.12.17 22:23:46;63,717;63,632;63,834;
80119;18.12.17 22:23:47;63,711;63,595;63,787;
80120;18.12.17 22:23:48;63,835;63,619;64,143;
80121;18.12.17 22:23:49;63,678;63,631;63,816;
80122;18.12.17 22:23:50;63,777;63,594;63,960;
80123;18.12.17 22:23:51;63,439;63,205;63,662;
80124;18.12.17 22:23:52;63,306;63,157;63,389;
80125;18.12.17 22:23:53;63,303;63,177;63,434;
80126;18.12.17 22:23:54;63,267;63,127;63,423;
80127;18.12.17 22:23:55;63,322;63,100;63,546;
80128;18.12.17 22:23:56;63,313;63,241;63,391;
80129;18.12.17 22:23:57;63,336;63,182;63,406;
80130;18.12.17 22:23:58;63,351;63,208;63,526;
80131;18.12.17 22:23:59;63,385;63,219;63,615;
80132;18.12.17 22:24:00;63,321;63,123;63,514;
80133;18.12.17 22:24:01;63,323;63,162;63,436;
80134;18.12.17 22:24:02;63,388;63,315;63,501;
80135;18.12.17 22:24:03;63,313;63,096;63,459;
80136;18.12.17 22:24:04;63,462;63,170;63,700;
80137;18.12.17 22:24:05;63,566;63,427;63,624;
80138;18.12.17 22:24:06;63,477;63,342;63,579;
80139;18.12.17 22:24:07;63,483;63,379;63,594;
80140;18.12.17 22:24:08;63,530;63,481;63,571;
80141;18.12.17 22:24:09;63,478;63,367;63,721;
80142;18.12.17 22:24:10;63,465;63,390;63,542;
80143;18.12.17 22:24:11;63,565;63,392;63,682;
80144;18.12.17 22:24:12;63,492;63,336;63,637;
80145;18.12.17 22:24:13;63,518;63,367;63,647;
80146;18.12.17 22:24:14;63,625;63,290;63,944;
80147;18.12.17 22:24:15;63,818;63,769;63,911;
80148;18.12.17 22:24:16;63,857;63,770;63,929;
80149;18.12.17 22:24:17;63,832;63,763;63,960;
80150;18.12.17 22:24:18;63,848;63,707;63,941;
80151;18.12.17 22:24:19;63,816;63,730;63,924;
80152;18.12.17 22:24:20;63,885;63,765;63,978;
80153;18.12.17 22:24:21;63,897;63,750;64,037;
80154;18.12.17 22:24:22;63,878;63,733;63,980;
80155;18.12.17 22:24:23;63,901;63,810;63,964;
80156;18.12.17 22:24:24;63,868;63,816;63,906;
80157;18.12.17 22:24:25;63,899;63,775;63,963;
80158;18.12.17 22:24:26;63,863;63,790;64,037;
80159;18.12.17 22:24:27;63,923;63,765;64,031;
80160;18.12.17 22:24:28;63,858;63,754;63,950;
80161;18.12.17 22:24:29;63,910;63,801;64,044;
80162;18.12.17 22:24:30;63,915;63,855;64,002;
80163;18.12.17 22:24:31;63,865;63,753;63,964;
80164;18.12.17 22:24:32;63,468;63,096;63,961;
80165;18.12.17 22:24:33;63,234;62,970;63,710;
80166;18.12.17 22:24:34;63,137;63,065;63,240;
80167;18.12.17 22:24:35;63,104;62,894;63,361;
80168;18.12.17 22:24:36;63,077;62,990;63,133;
80169;18.12.17 22:24:37;63,156;63,043;63,295;
80170;18.12.17 22:24:38;63,430;63,052;63,959;
80171;18.12.17 22:24:39;63,274;63,030;63,650;
80172;18.12.17 22:24:40;63,062;62,920;63,145;
80173;18.12.17 22:24:41;63,307;63,160;63,535;
80174;18.12.17 22:24:42;63,112;63,012;63,352;
80175;18.12.17 22:24:43;63,258;62,762;63,639;
80176;18.12.17 22:24:44;63,170;62,969;63,484;
80177;18.12.17 22:24:45;63,092;62,891;63,346;
80178;18.12.17 22:24:46;63,145;62,867;63,588;
80179;18.12.17 22:24:47;62,996;62,935;63,088;
80180;18.12.17 22:24:48;63,146;62,986;63,443;
80181;18.12.17 22:24:49;63,089;62,778;63,241;
80182;18.12.17 22:24:50;63,147;62,942;63,368;
80183;18.12.17 22:24:51;63,152;63,030;63,320;
80184;18.12.17 22:24:52;63,192;62,812;63,525;
80185;18.12.17 22:24:53;63,217;62,885;63,508;
80186;18.12.17 22:24:54;63,342;62,813;63,866;
80187;18.12.17 22:24:55;63,315;63,031;63,648;
80188;18.12.17 22:24:56;62,989;62,879;63,158;
80189;18.12.17 22:24:57;63,328;62,982;63,524;
80190;18.12.17 22:24:58;63,085;62,941;63,294;
80191;18.12.17 22:24:59;63,239;63,028;63,561;
80192;18.12.17 22:25:00;63,163;63,070;63,307;
80193;18.12.17 22:25:01;63,128;62,998;63,225;
80194;18.12.17 22:25:02;63,308;63,000;63,498;
80195;18.12.17 22:25:03;63,267;62,947;63,456;
80196;18.12.17 22:25:04;63,368;63,036;63,838;
80197;18.12.17 22:25:05;63,153;62,907;63,460;
80198;18.12.17 22:25:06;63,102;63,024;63,153;
80199;18.12.17 22:25:07;63,315;62,822;63,761;
80200;18.12.17 22:25:08;63,113;62,980;63,334;
80201;18.12.17 22:25:09;63,219;62,971;63,514;
80202;18.12.17 22:25:10;63,189;62,955;63,607;
80203;18.12.17 22:25:11;63,121;62,929;63,337;
80204;18.12.17 22:25:12;63,188;62,998;63,821;
80205;18.12.17 22:25:13;63,422;63,212;63,651;
80206;18.12.17 22:25:14;63,268;63,128;63,449;
80207;18.12.17 22:25:15;63,264;63,165;63,432;
80208;18.12.17 22:25:16;63,380;63,297;63,458;
80209;18.12.17 22:25:17;63,313;63,139;63,471;
80210;18.12.17 22:25:18;63,353;63,310;63,416;
80211;18.12.17 22:25:19;63,381;63,227;63,531;
80212;18.12.17 22:25:20;63,403;63,289;63,518;
80213;18.12.17 22:25:21;63,431;63,326;63,605;
80214;18.12.17 22:25:22;63,315;63,264;63,420;
80215;18.12.17 22:25:23;63,333;63,215;63,505;
80216;18.12.17 22:25:24;63,377;63,280;63,478;
80217;18.12.17 22:25:25;63,460;63,289;63,613;
80218;18.12.17 22:25:26;63,583;63,500;63,687;
80219;18.12.17 22:25:27;63,567;63,484;63,672;
80220;18.12.17 22:25:28;63,595;63,500;63,815;
80221;18.12.17 22:25:29;63,462;63,365;63,552;
80222;18.12.17 22:25:30;63,534;63,368;63,655;
80223;18.12.17 22:25:31;63,549;63,364;63,723;
80224;18.12.17 22:25:32;63,501;63,357;63,627;
80225;18.12.17 22:25:33;63,528;63,456;63,594;
80226;18.12.17 22:25:34;63,505;63,462;63,560;
80227;18.12.17 22:25:35;63,547;63,327;63,674;
80228;18.12.17 22:25:36;63,554;63,346;63,828;
80229;18.12.17 22:25:37;63,587;63,509;63,669;
80230;18.12.17 22:25:38;63,504;63,432;63,586;
80231;18.12.17 22:25:39;63,537;63,487;63,575;
80232;18.12.17 22:25:40;63,559;63,364;63,701;
80233;18.12.17 22:25:41;63,497;63,369;63,648;
80234;18.12.17 22:25:42;63,536;63,396;63,736;
80235;18.12.17 22:25:43;63,560;63,427;63,937;
80236;18.12.17 22:25:44;63,693;63,582;63,777;
80237;18.12.17 22:25:45;63,375;63,333;63,466;
80238;18.12.17 22:25:46;63,449;63,225;63,803;
80239;18.12.17 22:25:47;63,714;63,480;64,130;
80240;18.12.17 22:25:48;63,319;63,128;63,610;
80241;18.12.17 22:25:49;63,387;63,240;63,551;
80242;18.12.17 22:25:50;63,417;63,368;63,490;
80243;18.12.17 22:25:51;63,426;63,179;63,610;
80244;18.12.17 22:25:52;63,525;63,349;63,920;
80245;18.12.17 22:25:53;63,677;63,477;63,831;
80246;18.12.17 22:25:54;63,405;63,023;63,796;
80247;18.12.17 22:25:55;63,530;63,364;63,832;
80248;18.12.17 22:25:56;63,440;63,358;63,476;
80249;18.12.17 22:25:57;63,527;63,227;63,990;
80250;18.12.17 22:25:58;63,572;63,457;63,732;
80251;18.12.17 22:25:59;63,660;63,382;64,159;
80252;18.12.17 22:26:00;63,428;63,248;63,705;
80253;18.12.17 22:26:01;63,317;63,110;63,536;
80254;18.12.17 22:26:02;63,410;63,265;63,515;
80255;18.12.17 22:26:03;63,516;63,295;63,918;
80256;18.12.17 22:26:04;63,356;63,077;63,835;
80257;18.12.17 22:26:05;63,477;63,278;63,615;
80258;18.12.17 22:26:06;63,518;63,265;63,739;
80259;18.12.17 22:26:07;63,445;63,247;63,597;
80260;18.12.17 22:26:08;63,446;63,068;63,955;
80261;18.12.17 22:26:09;63,452;63,212;63,734;
80262;18.12.17 22:26:10;63,396;63,068;63,636;
80263;18.12.17 22:26:11;63,278;63,109;63,383;
80264;18.12.17 22:26:12;63,397;63,199;63,529;
80265;18.12.17 22:26:13;63,495;63,117;63,813;
80266;18.12.17 22:26:14;63,442;63,198;63,756;
80267;18.12.17 22:26:15;63,355;63,236;63,493;
80268;18.12.17 22:26:16;63,591;63,280;64,379;
80269;18.12.17 22:26:17;63,351;63,179;63,632;
80270;18.12.17 22:26:18;63,590;63,361;64,102;
80271;18.12.17 22:26:19;63,480;63,188;63,963;
80272;18.12.17 22:26:20;63,469;63,167;64,207;
80273;18.12.17 22:26:21;63,595;63,313;63,898;
80274;18.12.17 22:26:22;63,500;63,276;63,695;
80275;18.12.17 22:26:23;63,649;63,292;63,922;
